"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"New Hampshire","Cheshire",76263,"White alone","Hispanic or Latino",3878,35,5085.034682611489,45.893814825013436
"New Hampshire","Coos",32038,"White alone","Hispanic or Latino",2052,41,6404.89418815157,127.97303202447094
"New Hampshire","Grafton",89811,"White alone","Asian alone",4060,26,4520.604380309762,28.94968322365857
"New Hampshire","Hillsborough",411087,"White alone","Hispanic or Latino",36237,645,8814.922388691444,156.90109392902232
"New Hampshire","Merrimack",149452,"White alone","Hispanic or Latino",9632,116,6444.878623236892,77.6168937183845
"New Hampshire","Rockingham",305129,"White alone","Hispanic or Latino",24290,262,7960.567497681309,85.8653225357144
"New Hampshire","Strafford",128237,"White alone","Asian alone",9952,94,7760.630707206188,73.3017771781935
"New Hampshire","Sullivan",43125,"White alone","Hispanic or Latino",1836,25,4257.391304347826,57.971014492753625
"New Jersey","Atlantic",268539,"White alone","Hispanic or Latino",31567,686,11755.089577305343,255.45637691359542
"New Jersey","Bergen",929999,"White alone","Hispanic or Latino",104409,2872,11226.786265361576,308.81753636294235
"New Jersey","Burlington",446367,"White alone","Black or African American alone",44204,859,9903.061830287634,192.44254167534788
"New Jersey","Camden",507367,"White alone","Black or African American alone",55675,1316,10973.319116142753,259.3783198355431
"New Jersey","Cape May",93705,"White alone","Hispanic or Latino",9201,208,9819.113174323675,221.97321380929515
"New Jersey","Cumberland",153400,"White alone","Hispanic or Latino",17138,440,11172.099087353325,286.8318122555411
"New Jersey","Essex",793555,"Black or African American alone","White alone",94172,2998,11867.104359496192,377.7935996874823
"New Jersey","Gloucester",290852,"White alone","Black or African American alone",30565,642,10508.78109829054,220.73081842311552
"New Jersey","Hudson",668631,"Hispanic or Latino","White alone",88026,2290,13165.1090063129,342.49085070838777
"New Jersey","Hunterdon",125051,"White alone","Hispanic or Latino",9810,176,7844.799321876675,140.74257702857233
"New Jersey","Mercer",368762,"White alone","Black or African American alone",34034,952,9229.25898004675,258.1610903509581
"New Jersey","Middlesex",826698,"White alone","Asian alone",92300,2362,11164.89939494229,285.71497693232595
"New Jersey","Monmouth",623387,"White alone","Hispanic or Latino",75579,1625,12123.929437091245,260.6727442182785
"New Jersey","Morris",494383,"White alone","Hispanic or Latino",50150,1235,10143.957215357324,249.80632424658617
"New Jersey","Ocean",591939,"White alone","Hispanic or Latino",75881,2159,12819.057369087017,364.73352828585377
"New Jersey","Passaic",504041,"White alone","Hispanic or Latino",72985,1926,14479.972859350728,382.11177265341513
"New Jersey","Salem",63336,"White alone","Black or African American alone",6085,185,9607.490210938486,292.0929645067576
"New Jersey","Somerset",330176,"White alone","Asian alone",30048,845,9100.600891645667,255.9241132002326
"New Jersey","Sussex",142298,"White alone","Hispanic or Latino",14004,304,9841.318922261733,213.63617197711844
"New Jersey","Union",553066,"White alone","Hispanic or Latino",71465,1968,12921.6042931585,355.83456585651624
"New Jersey","Warren",106293,"White alone","Hispanic or Latino",9984,237,9392.904518641868,222.96858683074146
"New Mexico","Bernalillo",677692,"Hispanic or Latino","White alone",58631,951,8651.570329884373,140.32923510975488
"New Mexico","Catron",3539,"White alone","Hispanic or Latino",96,5,2712.6306866346426,141.28284826222097
"New Mexico","Chaves",65459,"Hispanic or Latino","White alone",9264,169,14152.370185917904,258.1768740738477
"New Mexico","Cibola",26978,"American Indian and Alaskan Native alone","Hispanic or Latino",3542,125,13129.216398546963,463.3404996663948
"New Mexico","Colfax",12353,"Hispanic or Latino","White alone",943,45,7633.773172508702,364.28397960009715
"New Mexico","Curry",50199,"White alone","Hispanic or Latino",5259,84,10476.304308850775,167.3340106376621
"New Mexico","De Baca",2060,"White alone","Hispanic or Latino",172,2,8349.514563106795,97.08737864077669
"New Mexico","Doña Ana",215338,"Hispanic or Latino","White alone",25182,488,11694.173810474695,226.62047571724455
"New Mexico","Eddy",57437,"Hispanic or Latino","White alone",6902,140,12016.644323345578,243.7453209603566
"New Mexico","Grant",28061,"Hispanic or Latino","White alone",1735,41,6182.958554577528,146.11025979116923
"New Mexico","Guadalupe",4382,"Hispanic or Latino","White alone",697,11,15905.979005020537,251.0269283432223
"New Mexico","Harding",459,"White alone","Hispanic or Latino",12,1,2614.3790849673205,217.86492374727672
"New Mexico","Hidalgo",4371,"Hispanic or Latino","White alone",364,9,8327.613818348203,205.90253946465342
"New Mexico","Lea",70126,"Hispanic or Latino","White alone",9132,196,13022.274192168381,279.49690556997405
"New Mexico","Lincoln",19482,"White alone","Hispanic or Latino",1754,18,9003.182424802382,92.39297813366184
"New Mexico","Los Alamos",18356,"White alone","Hispanic or Latino",532,6,2898.2349095663544,32.686859882327305
"New Mexico","Luna",24264,"Hispanic or Latino","White alone",3362,92,13855.918232772832,379.1625453346522
"New Mexico","McKinley",72849,"American Indian and Alaskan Native alone","Hispanic or Latino",12350,478,16952.8751252591,656.1517659816882
"New Mexico","Mora",4563,"Hispanic or Latino","White alone",172,7,3769.449923296077,153.40784571553803
"New Mexico","Otero",65745,"White alone","Hispanic or Latino",5167,77,7859.152787284204,117.119172560651
"New Mexico","Quay",8373,"White alone","Hispanic or Latino",520,10,6210.438313627134,119.43150603129105
"New Mexico","Rio Arriba",39307,"Hispanic or Latino","American Indian and Alaskan Native alone",3701,75,9415.625715521408,190.8057089068105
"New Mexico","Roosevelt",19117,"White alone","Hispanic or Latino",2016,59,10545.587696814355,308.62583041272165
"New Mexico","San Juan",127455,"White alone","American Indian and Alaskan Native alone",15547,489,12198.030677494018,383.6648228786631
"New Mexico","San Miguel",28034,"Hispanic or Latino","White alone",1381,17,4926.1610901048725,60.64065063851037
"New Mexico","Sandoval",140769,"White alone","Hispanic or Latino",12162,241,8639.686294567697,171.20246645213078
"New Mexico","Santa Fe",148917,"Hispanic or Latino","White alone",10705,147,7188.568128554833,98.71270573540964
"New Mexico","Sierra",11135,"White alone","Hispanic or Latino",780,52,7004.9393803322855,466.99595868881903
"New Mexico","Socorro",17000,"Hispanic or Latino","White alone",1323,60,7782.352941176471,352.94117647058823
"New Mexico","Taos",32888,"Hispanic or Latino","White alone",1688,53,5132.571150571637,161.15300413524687
"New Mexico","Torrance",15595,"White alone","Hispanic or Latino",1021,13,6546.970182750882,83.3600512984931
"New Mexico","Union",4175,"White alone","Hispanic or Latino",425,10,10179.640718562874,239.52095808383234
"New Mexico","Valencia",75956,"Hispanic or Latino","White alone",7131,117,9388.330085839169,154.03654747485385
"New York","Albany",307426,"White alone","Black or African American alone",24675,355,8026.32178150189,115.47494356365434
"New York","Allegany",47025,"White alone","Hispanic or Latino",3549,87,7547.049441786284,185.0079744816587
"New York","Broome",194402,"White alone","Black or African American alone",18599,365,9567.288402382692,187.7552700075102
"New York","Cattaraugus",77686,"White alone","American Indian and Alaskan Native alone",5716,90,7357.825090749942,115.85098988234688
"New York","Cayuga",77868,"White alone","Black or African American alone",6329,92,8127.857399702059,118.14866183798222
"New York","Chautauqua",129656,"White alone","Hispanic or Latino",8936,143,6892.083667551058,110.29184920096256
"New York","Chemung",85740,"White alone","Black or African American alone",7745,135,9033.123396314439,157.45276417074876
"New York","Chenango",48348,"White alone","Hispanic or Latino",3488,76,7214.36253826425,157.1936791594275
"New York","Clinton",80794,"White alone","Black or African American alone",4834,33,5983.117558234522,40.84461717454267
"New York","Columbia",60919,"White alone","Hispanic or Latino",4059,104,6662.945878954021,170.71849505080516
"New York","Cortland",48123,"White alone","Hispanic or Latino",3911,62,8127.090995989444,128.8365230762837
"New York","Delaware",45502,"White alone","Hispanic or Latino",2374,37,5217.35308338095,81.31510702826249
"New York","Dutchess",293894,"White alone","Hispanic or Latino",29448,445,10019.939161738586,151.41513606946722
"New York","Erie",919866,"White alone","Black or African American alone",89472,1800,9726.63409670539,195.68067522878334
"New York","Essex",37751,"White alone","Hispanic or Latino",1599,26,4235.6493867712115,68.87234775237742
"New York","Franklin",50692,"White alone","American Indian and Alaskan Native alone",2557,12,5044.18843209974,23.672374339146216
"New York","Fulton",53743,"White alone","Hispanic or Latino",4415,91,8215.023351878384,169.32437712818415
"New York","Genesee",58112,"White alone","Hispanic or Latino",5432,124,9347.466960352423,213.3810572687225
"New York","Greene",47617,"White alone","Black or African American alone",3402,79,7144.507213810194,165.9071340067623
"New York","Hamilton",4575,"White alone","Two or more races",313,2,6841.53005464481,43.71584699453552
"New York","Herkimer",62505,"White alone","Hispanic or Latino",5180,107,8287.337013038956,171.18630509559236
"New York","Jefferson",114448,"White alone","Hispanic or Latino",6101,68,5330.805256535719,59.41562980567594
"New York","Lewis",26719,"White alone","Hispanic or Latino",2800,36,10479.43411055803,134.73558142146038
"New York","Livingston",63907,"White alone","Hispanic or Latino",4512,60,7060.259439498021,93.88642871672899
"New York","Madison",71359,"White alone","Hispanic or Latino",4553,89,6380.414523746129,124.72147872027355
"New York","Monroe",744248,"White alone","Black or African American alone",68769,1108,9240.065139577131,148.87510614741322
"New York","Montgomery",49426,"White alone","Hispanic or Latino",4254,125,8606.80613442318,252.90333023105248
"New York","Nassau",1356564,"White alone","Hispanic or Latino",183422,3173,13521.072356335564,233.8997644047756
"New York","New York City",8443713,"White alone","Hispanic or Latino",951084,33307,11263.812495758679,394.45916743025253
"New York","Niagara",211704,"White alone","Black or African American alone",20011,371,9452.34856214337,175.24468125307033
"New York","Oneida",230782,"White alone","Black or African American alone",22561,512,9775.8924006205,221.8543907237133
"New York","Onondaga",464242,"White alone","Black or African American alone",38839,676,8366.110778430215,145.61371009085778
"New York","Ontario",109472,"White alone","Hispanic or Latino",7397,93,6756.978953522362,84.95323004969306
"New York","Orange",378227,"White alone","Hispanic or Latino",48252,719,12757.41816422413,190.097481142277
"New York","Orleans",41175,"White alone","Black or African American alone",3117,83,7570.127504553734,201.578627808136
"New York","Oswego",119104,"White alone","Hispanic or Latino",7601,91,6381.817571198281,76.40381515314347
"New York","Otsego",60244,"White alone","Hispanic or Latino",3457,47,5738.330788128278,78.0160679901733
"New York","Putnam",99070,"White alone","Hispanic or Latino",10599,92,10698.496012920157,92.86363177551226
"New York","Rensselaer",159431,"White alone","Black or African American alone",11215,142,7034.3910531828815,89.06674360695222
"New York","Rockland",323686,"White alone","Hispanic or Latino",46905,753,14490.895497488307,232.63286024109786
"New York","Saratoga",227377,"White alone","Hispanic or Latino",15342,168,6747.384300083121,73.88610105683513
"New York","Schenectady",154883,"White alone","Black or African American alone",13180,204,8509.649219087958,131.71232478709737
"New York","Schoharie",31364,"White alone","Hispanic or Latino",1692,17,5394.720061216682,54.20227011860732
"New York","Schuyler",17992,"White alone","Hispanic or Latino",1066,14,5924.855491329479,77.81236104935526
"New York","Seneca",34612,"White alone","Black or African American alone",2008,56,5801.456142378366,161.79359759620942
"New York","St. Lawrence",109558,"White alone","Hispanic or Latino",6619,96,6041.548768688731,87.62481973018858
"New York","Steuben",96927,"White alone","Hispanic or Latino",6934,143,7153.837424040772,147.533710937097
"New York","Suffolk",1487901,"White alone","Hispanic or Latino",200766,3397,13493.236445166714,228.3082006128096
"New York","Sullivan",75211,"White alone","Hispanic or Latino",6661,74,8856.417279387324,98.38986318490646
"New York","Tioga",49045,"White alone","Hispanic or Latino",3815,63,7778.570700377205,128.4534611071465
"New York","Tompkins",102962,"White alone","Asian alone",4341,52,4216.118568015384,50.50406946252016
"New York","Ulster",179303,"White alone","Hispanic or Latino",13889,257,7746.105753947229,143.33279420868584
"New York","Warren",64480,"White alone","Hispanic or Latino",3656,57,5669.975186104218,88.39950372208436
"New York","Washington",61828,"White alone","Black or African American alone",3147,55,5089.9268939639,88.95645985637574
"New York","Wayne",90856,"White alone","Hispanic or Latino",5764,69,6344.104957295061,75.94435150127674
"New York","Westchester",968815,"White alone","Hispanic or Latino",129506,2285,13367.464376583765,235.85514262268853
"New York","Wyoming",40565,"White alone","Black or African American alone",3576,52,8815.481326266487,128.18932577345004
"New York","Yates",25009,"White alone","Hispanic or Latino",1178,26,4710.304290455436,103.96257347354953
"North Carolina","Alamance",160576,"White alone","Black or African American alone",18881,288,11758.295137504982,179.35432443204462
"North Carolina","Alexander",37119,"White alone","Black or African American alone",4430,84,11934.588755084997,226.29919987068618
"North Carolina","Alleghany",10973,"White alone","Hispanic or Latino",1082,5,9860.566845894467,45.566390230565936
"North Carolina","Anson",25306,"Black or African American alone","White alone",2617,55,10341.42100687584,217.33976132142575
"North Carolina","Ashe",26786,"White alone","Hispanic or Latino",2212,42,8258.045247517359,156.79832748450684
"North Carolina","Avery",17501,"White alone","Hispanic or Latino",2153,20,12302.15416261928,114.27918404662591
"North Carolina","Beaufort",47243,"White alone","Black or African American alone",4720,97,9990.89812247317,205.3214232796393
"North Carolina","Bertie",19644,"Black or African American alone","White alone",1789,44,9107.106495622074,223.9869680309509
"North Carolina","Bladen",33778,"White alone","Black or African American alone",3366,42,9965.066019302505,124.3412872283735
"North Carolina","Brunswick",126860,"White alone","Black or African American alone",9285,154,7319.091912344316,121.39366230490305
"North Carolina","Buncombe",254474,"White alone","Hispanic or Latino",18004,333,7074.986049655367,130.85816232699608
"North Carolina","Burke",89712,"White alone","Black or African American alone",10079,159,11234.840378098805,177.2338148742643
"North Carolina","Cabarrus",201448,"White alone","Black or African American alone",22203,260,11021.702871212421,129.06556530717606
"North Carolina","Caldwell",81779,"White alone","Hispanic or Latino",9469,110,11578.76716516465,134.50885924259282
"North Carolina","Camden",10447,"White alone","Black or African American alone",684,5,6547.334162917584,47.860629845888774
"North Carolina","Carteret",68920,"White alone","Black or African American alone",5221,56,7575.449796865931,81.2536273940801
"North Carolina","Caswell",22746,"White alone","Black or African American alone",2188,30,9619.273718455992,131.89132155104195
"North Carolina","Catawba",156729,"White alone","Hispanic or Latino",19721,307,12582.865966094341,195.8795117687218
"North Carolina","Chatham",69791,"White alone","Hispanic or Latino",4745,89,6798.870914587841,127.52360619564128
"North Carolina","Cherokee",27668,"White alone","Hispanic or Latino",2615,34,9451.351742084718,122.88564406534624
"North Carolina","Chowan",14205,"White alone","Black or African American alone",1486,31,10461.105244632172,218.2330165434706
"North Carolina","Clay",10813,"White alone","Hispanic or Latino",815,18,7537.223712198279,166.46629057615831
"North Carolina","Cleveland",97159,"White alone","Black or African American alone",11608,227,11947.42638355685,233.6376455089081
"North Carolina","Columbus",56293,"White alone","Black or African American alone",6399,151,11367.310322775478,268.2393903327234
"North Carolina","Craven",103082,"White alone","Black or African American alone",9431,128,9149.026988222968,124.17298849459652
"North Carolina","Cumberland",332106,"White alone","Black or African American alone",29863,314,8992.008575575268,94.54812620067088
"North Carolina","Currituck",25796,"White alone","Black or African American alone",1573,16,6097.844627073965,62.02512017367034
"North Carolina","Dare",35741,"White alone","Hispanic or Latino",2154,10,6026.6920343583,27.979071654402503
"North Carolina","Davidson",164664,"White alone","Black or African American alone",16940,193,10287.615993781275,117.20837584414322
"North Carolina","Davie",41991,"White alone","Hispanic or Latino",4159,39,9904.503345955087,92.87704508108881
"North Carolina","Duplin",59062,"White alone","Black or African American alone",6329,137,10715.857912024652,231.95963563712706
"North Carolina","Durham",306457,"White alone","Black or African American alone",25778,228,8411.620553617637,74.39869214930643
"North Carolina","Edgecombe",53332,"Black or African American alone","White alone",5676,113,10642.766069151729,211.88029700742518
"North Carolina","Forsyth",371573,"White alone","Black or African American alone",36671,401,9869.12396756492,107.9195743501277
"North Carolina","Franklin",64902,"White alone","Black or African American alone",7039,52,10845.582570644972,80.12079751009215
"North Carolina","Gaston",216585,"White alone","Black or African American alone",27030,441,12480.088648798393,203.61520880947435
"North Carolina","Gates",11563,"White alone","Black or African American alone",747,13,6460.26117789501,112.42757069964541
"North Carolina","Graham",8557,"White alone","American Indian and Alaskan Native alone",636,12,7432.511394180204,140.23606404113593
"North Carolina","Granville",58874,"White alone","Black or African American alone",5988,83,10170.873390630839,140.979039983694
"North Carolina","Greene",21008,"White alone","Black or African American alone",2398,47,11414.699162223915,223.72429550647374
"North Carolina","Guilford",523582,"White alone","Black or African American alone",48393,715,9242.678319728333,136.55931640125138
"North Carolina","Halifax",51737,"Black or African American alone","White alone",5665,112,10949.610530181495,216.47950209714517
"North Carolina","Harnett",130361,"White alone","Black or African American alone",11928,177,9149.975836331418,135.7768044123626
"North Carolina","Haywood",60433,"White alone","Hispanic or Latino",4477,96,7408.204126884319,158.85360647328446
"North Carolina","Henderson",113625,"White alone","Hispanic or Latino",10287,160,9053.465346534653,140.81408140814082
"North Carolina","Hertford",24153,"Black or African American alone","White alone",2111,64,8740.115099573552,264.9774355152569
"North Carolina","Hoke",53239,"White alone","Black or African American alone",4850,56,9109.863070305602,105.1860478220853
"North Carolina","Hyde",5393,"White alone","Black or African American alone",672,9,12460.597070276284,166.8829964769145
"North Carolina","Iredell",172525,"White alone","Black or African American alone",19132,222,11089.407332270686,128.67700333285032
"North Carolina","Jackson",42256,"White alone","American Indian and Alaskan Native alone",3630,56,8590.496024233245,132.52555850056797
"North Carolina","Johnston",191172,"White alone","Black or African American alone",22076,223,11547.716192747892,116.64888163538593
"North Carolina","Jones",9695,"White alone","Black or African American alone",891,28,9190.304280556988,288.8086642599278
"North Carolina","Lee",60125,"White alone","Black or African American alone",6117,81,10173.804573804573,134.7193347193347
"North Carolina","Lenoir",57227,"White alone","Black or African American alone",6206,121,10844.531427473046,211.43865657818858
"North Carolina","Lincoln",81441,"White alone","Hispanic or Latino",10247,86,12582.114659692292,105.59791751083606
"North Carolina","Macon",34410,"White alone","Hispanic or Latino",3156,40,9171.75239755885,116.24527753560012
"North Carolina","Madison",21405,"White alone","Hispanic or Latino",1605,42,7498.2480728801675,196.2158374211633
"North Carolina","Martin",23054,"White alone","Black or African American alone",2287,45,9920.187386136895,195.19389259998266
"North Carolina","McDowell",45109,"White alone","Hispanic or Latino",5303,63,11755.96887539072,139.6617083065464
"North Carolina","Mecklenburg",1054314,"White alone","Black or African American alone",113758,971,10789.764719049543,92.09780008612236
"North Carolina","Mitchell",15040,"White alone","Hispanic or Latino",1473,16,9793.882978723404,106.38297872340426
"North Carolina","Montgomery",27338,"White alone","Black or African American alone",3360,96,12290.584534347794,351.15955812422266
"North Carolina","Moore",95629,"White alone","Black or African American alone",8989,192,9399.868240805614,200.77591525583244
"North Carolina","Nash",94003,"White alone","Black or African American alone",11648,196,12391.093901258471,208.50398391540696
"North Carolina","New Hanover",224231,"White alone","Black or African American alone",19463,171,8679.888151058507,76.26064192729818
"North Carolina","Northampton",20186,"Black or African American alone","White alone",1894,60,9382.740513226989,297.2357079163777
"North Carolina","Onslow",193912,"White alone","Black or African American alone",17595,149,9073.703535624407,76.83897850571392
"North Carolina","Orange",142938,"White alone","Black or African American alone",8576,101,5999.804110873246,70.66000643635702
"North Carolina","Pamlico",12742,"White alone","Black or African American alone",1120,13,8789.828912258672,102.02479987443101
"North Carolina","Pasquotank",39479,"White alone","Black or African American alone",3436,84,8703.361280680869,212.77134679196533
"North Carolina","Pender",59020,"White alone","Black or African American alone",5538,69,9383.259911894273,116.9095221958658
"North Carolina","Perquimans",13459,"White alone","Black or African American alone",1026,12,7623.151794338361,89.15967010922058
"North Carolina","Person",39305,"White alone","Black or African American alone",3456,71,8792.77445617606,180.63859559852438
"North Carolina","Pitt",177372,"White alone","Black or African American alone",20325,96,11458.967593532238,54.1235369731412
"North Carolina","Polk",20458,"White alone","Hispanic or Latino",1496,30,7312.542770554306,146.6419004790302
"North Carolina","Randolph",142958,"White alone","Hispanic or Latino",15236,231,10657.675680969236,161.5859203402398
"North Carolina","Richmond",45189,"White alone","Black or African American alone",4761,97,10535.749850627366,214.654008718936
"North Carolina","Robeson",133442,"American Indian and Alaskan Native alone","White alone",16694,249,12510.30410215674,186.59792269300522
"North Carolina","Rockingham",91270,"White alone","Black or African American alone",7796,135,8541.689492713926,147.9127862386326
"North Carolina","Rowan",139605,"White alone","Black or African American alone",17092,308,12243.114501629598,220.622470541886
"North Carolina","Rutherford",66532,"White alone","Black or African American alone",7410,213,11137.4977454458,320.14669632657973
"North Carolina","Sampson",63561,"White alone","Black or African American alone",8045,113,12657.13251836818,177.78197322257358
"North Carolina","Scotland",35262,"White alone","Black or African American alone",3865,87,10960.807668311496,246.72451931257444
"North Carolina","Stanly",61114,"White alone","Black or African American alone",7924,137,12965.932519553622,224.1712209968256
"North Carolina","Stokes",45905,"White alone","Black or African American alone",4190,79,9127.546018952184,172.09454307809605
"North Carolina","Surry",72099,"White alone","Hispanic or Latino",8378,167,11620.133427648096,231.6259587511616
"North Carolina","Swain",14254,"White alone","American Indian and Alaskan Native alone",1214,17,8516.907534727094,119.26476778448155
"North Carolina","Transylvania",33513,"White alone","Black or African American alone",2385,33,7116.64130337481,98.46925073851939
"North Carolina","Tyrrell",4119,"White alone","Black or African American alone",323,6,7841.709152706967,145.66642388929353
"North Carolina","Union",226694,"White alone","Black or African American alone",24736,225,10911.625362823894,99.2527371699295
"North Carolina","Vance",44482,"Black or African American alone","White alone",4986,87,11209.028371026483,195.5847309023875
"North Carolina","Wake",1046558,"White alone","Black or African American alone",89618,737,8563.118336489713,70.42132399733221
"North Carolina","Warren",20033,"Black or African American alone","White alone",1808,20,9025.108570858085,99.83527180152747
"North Carolina","Washington",12156,"Black or African American alone","White alone",1121,31,9221.783481408358,255.0180980585719
"North Carolina","Watauga",54117,"White alone","Hispanic or Latino",4894,31,9043.368996803221,57.283293604597446
"North Carolina","Wayne",124002,"White alone","Black or African American alone",11382,246,9178.884211544975,198.38389703391883
"North Carolina","Wilkes",68460,"White alone","Hispanic or Latino",6866,115,10029.214139643587,167.9813029506281
"North Carolina","Wilson",81336,"White alone","Black or African American alone",9810,179,12061.079964591325,220.07475164748698
"North Carolina","Yadkin",37665,"White alone","Hispanic or Latino",4118,54,10933.227133943981,143.36917562724014
"North Carolina","Yancey",17667,"White alone","Hispanic or Latino",1636,28,9260.202637686081,158.48757570611875
"North Dakota","Adams",2351,"White alone","Asian alone",270,3,11484.474691620588,127.60527435133986
"North Dakota","Barnes",10836,"White alone","Black or African American alone",1422,31,13122.923588039866,286.0834256183093
"North Dakota","Benson",6886,"American Indian and Alaskan Native alone","White alone",1101,19,15988.963113563754,275.9221609061865
"North Dakota","Billings",946,"White alone","Hispanic or Latino",54,0,5708.245243128964,0
"North Dakota","Bottineau",6589,"White alone","American Indian and Alaskan Native alone",721,20,10942.479890726969,303.5361966914554
"North Dakota","Bowman",3195,"White alone","Hispanic or Latino",404,5,12644.757433489829,156.49452269170578
"North Dakota","Burke",2213,"White alone","Hispanic or Latino",248,2,11206.507004066878,90.37505648441031
"North Dakota","Burleigh",93737,"White alone","American Indian and Alaskan Native alone",15960,193,17026.360988723773,205.89521747015584
"North Dakota","Cass",174202,"White alone","Black or African American alone",24697,209,14177.219549718142,119.97566044017864
"North Dakota","Cavalier",3824,"White alone","Two or more races",432,5,11297.071129707114,130.7531380753138
"North Dakota","Dickey",4970,"White alone","Hispanic or Latino",799,33,16076.458752515091,663.9839034205231
"North Dakota","Divide",2369,"White alone","Asian alone",187,2,7893.626002532714,84.42380751371887
"North Dakota","Dunn",4387,"White alone","American Indian and Alaskan Native alone",392,7,8935.49122407112,159.56234328698426
"North Dakota","Eddy",2313,"White alone","American Indian and Alaskan Native alone",471,6,20363.164721141373,259.40337224383916
"North Dakota","Emmons",3352,"White alone","Two or more races",436,13,13007.159904534607,387.82816229116946
"North Dakota","Foster",3290,"White alone","Two or more races",600,19,18237.0820668693,577.5075987841946
"North Dakota","Golden Valley",1882,"White alone","Hispanic or Latino",260,3,13815.090329436769,159.4048884165781
"North Dakota","Grand Forks",70400,"White alone","Hispanic or Latino",10692,79,15187.500000000002,112.2159090909091
"North Dakota","Grant",2380,"White alone","American Indian and Alaskan Native alone",211,7,8865.546218487396,294.11764705882354
"North Dakota","Griggs",2266,"White alone","Two or more races",330,2,14563.106796116504,88.261253309797
"North Dakota","Hettinger",2576,"White alone","Hispanic or Latino",332,4,12888.198757763974,155.27950310559004
"North Dakota","Kidder",2460,"White alone","Hispanic or Latino",274,10,11138.211382113821,406.50406504065046
"North Dakota","LaMoure",4100,"White alone","Two or more races",536,17,13073.170731707318,414.63414634146346
"North Dakota","Logan",1927,"White alone","Hispanic or Latino",265,10,13751.9460300986,518.9413596263622
"North Dakota","McHenry",5927,"White alone","Hispanic or Latino",653,23,11017.378100219335,388.0546650919521
"North Dakota","McIntosh",2654,"White alone","Hispanic or Latino",349,7,13149.962321024868,263.7528259231349
"North Dakota","McKenzie",12536,"White alone","American Indian and Alaskan Native alone",1416,13,11295.469049138483,103.70134014039566
"North Dakota","McLean",9608,"White alone","American Indian and Alaskan Native alone",1287,30,13395.087427144048,312.23980016652786
"North Dakota","Mercer",8570,"White alone","Hispanic or Latino",1160,10,13535.589264877479,116.68611435239205
"North Dakota","Morton",30544,"White alone","American Indian and Alaskan Native alone",5326,101,17437.13986380304,330.67050811943426
"North Dakota","Mountrail",10152,"White alone","American Indian and Alaskan Native alone",1369,18,13485.027580772261,177.3049645390071
"North Dakota","Nelson",2920,"White alone","Hispanic or Latino",479,15,16404.109589041098,513.6986301369863
"North Dakota","Oliver",1837,"White alone","Two or more races",158,3,8600.979858464889,163.3097441480675
"North Dakota","Pembina",7016,"White alone","Hispanic or Latino",822,11,11716.077537058154,156.78449258836946
"North Dakota","Pierce",4210,"White alone","American Indian and Alaskan Native alone",550,25,13064.133016627078,593.8242280285035
"North Dakota","Ramsey",11557,"White alone","American Indian and Alaskan Native alone",1725,30,14926.018863026738,259.5829367482911
"North Dakota","Ransom",5361,"White alone","Two or more races",698,17,13019.95896288006,317.1050177205745
"North Dakota","Renville",2495,"White alone","Hispanic or Latino",322,14,12905.811623246494,561.1222444889779
"North Dakota","Richland",16288,"White alone","Hispanic or Latino",2026,17,12438.60510805501,104.37131630648331
"North Dakota","Rolette",14603,"American Indian and Alaskan Native alone","White alone",2161,28,14798.329110456756,191.74142299527495
"North Dakota","Sargent",3883,"White alone","Hispanic or Latino",501,7,12902.39505536956,180.27298480556271
"North Dakota","Sheridan",1405,"White alone","Two or more races",122,2,8683.274021352314,142.34875444839858
"North Dakota","Sioux",4413,"American Indian and Alaskan Native alone","White alone",663,12,15023.793337865398,271.9238613188307
"North Dakota","Slope",704,"White alone","Black or African American alone",32,0,4545.454545454546,0
"North Dakota","Stark",30876,"White alone","Hispanic or Latino",4926,51,15954.139137193937,165.17683637776915
"North Dakota","Steele",1910,"White alone","Hispanic or Latino",193,2,10104.712041884817,104.71204188481677
"North Dakota","Stutsman",21064,"White alone","Hispanic or Latino",3542,81,16815.41967337638,384.54234713254846
"North Dakota","Towner",2246,"White alone","Two or more races",326,11,14514.692787177206,489.7595725734639
"North Dakota","Traill",8019,"White alone","Hispanic or Latino",1052,18,13118.842748472378,224.46689113355782
"North Dakota","Walsh",10802,"White alone","Hispanic or Latino",1912,27,17700.42584706536,249.95371227550453
"North Dakota","Ward",69034,"White alone","Hispanic or Latino",9921,196,14371.179418837093,283.9180693571284
"North Dakota","Wells",4055,"White alone","Hispanic or Latino",458,8,11294.697903822442,197.2872996300863
"North Dakota","Williams",34061,"White alone","Hispanic or Latino",4972,40,14597.340066351548,117.43636417016529
"Ohio","Adams",27878,"White alone","Two or more races",2424,55,8695.02833775737,197.28818423129349
"Ohio","Allen",103642,"White alone","Black or African American alone",11882,237,11464.4642133498,228.67177399123906
"Ohio","Ashland",53477,"White alone","Hispanic or Latino",4347,95,8128.728238308058,177.64646483534978
"Ohio","Ashtabula",98136,"White alone","Hispanic or Latino",7114,179,7249.123665117796,182.39993478438086
"Ohio","Athens",65936,"White alone","Black or African American alone",5231,60,7933.45061878185,90.99733074496481
"Ohio","Auglaize",45784,"White alone","Hispanic or Latino",5003,87,10927.39821771798,190.0227153590774
"Ohio","Belmont",68472,"White alone","Black or African American alone",6137,174,8962.787708844491,254.11847178408695
